id,name,code,country,leagueId
7224,East Grinstead Town,,England,956
7225,FC Romania,,England,956
7226,Frome Town,FRO,England,956
7227,Glossop North End,,England,956
7228,Grays Athletic,GRA,England,956
7229,Great Wakering Rovers,,England,956
7230,Guernsey,,England,956
7231,Hastings United,HAS,England,956
7232,Herne Bay,,England,956
7233,Highworth Town,,England,956
7234,Histon,HIS,England,956
7235,Hythe Town,HYT,England,956
7236,Ilkeston Town,ILK,England,956
7237,Kendal Town,,England,956
7238,Larkhall Athletic,,England,956
7239,Leek Town,LEE,England,956
7240,Market Drayton Town,,England,956
7241,Melksham Town,,England,956
7242,Newcastle Town,,England,956
7243,Northwood,,England,956
7244,Paulton Rovers,,England,956
7245,Phoenix Sports,,England,956
7246,Pickering Town,,England,956
7247,Pontefract Collieries,,England,956
7248,Romford,,England,956
7249,Sevenoaks Town,,England,956
7250,Sittingbourne,,England,956
7251,South Park,,England,956
7252,Stocksbridge Park Steels,STO,England,956
7253,Sutton Coldfield Town,,England,956
7254,Thatcham Town,,England,956
7255,Tilbury,,England,956
7256,Tooting & Mitcham United,,England,956
7257,Uxbridge,,England,956
7258,VCD Athletic,,England,956
7259,Waltham Abbey,,England,956
7260,Wantage Town,,England,956
7261,Westfield (Surrey),,England,956
7262,Whyteleafe,,England,956
7263,Willand Rovers,,England,956
7264,Witham Town,,England,956
7265,Workington,WOR,England,956
7266,Worksop Town,,England,956
7267,Yaxley,,England,956
7610,AFC Dunstable,,England,956
7611,AFC Kempston Rovers,,England,956
7612,AFC Totton,AFC,England,956
7613,Ashford Town (Middlesex),,England,956
7614,Barton Rovers,,England,956
7615,Basingstoke Town,BAS,England,956
7616,Bedford Town,BED,England,956
7617,Belper Town,,England,956
7618,Biggleswade,,England,956
7619,Bracknell Town,,England,956
7620,Brighouse Town,,England,956
7621,Bristol Manor Farm,,England,956
7622,Bury Town,BUR,England,956
7623,Canvey Island,CAN,England,956
7624,Carlton Town,,England,956
7625,Chalfont St Peter,,England,956
7626,Chasetown,,England,956
7627,Chertsey Town,,England,956
7628,Chichester City,,England,956
7629,Cirencester Town,,England,956
7630,City of Liverpool,,England,956
7631,Cleethorpes Town,,England,956
7632,Clitheroe,,England,956
7633,Coggeshall Town,,England,956
7634,Coleshill Town,,England,956
7635,Colne,,England,956
7636,Cray Valley PM,CRA,England,956
7637,Daventry Town,DAV,England,956
7638,Dereham Town,,England,956
7639,Dunston UTS,,England,956
7640,Evesham United,,England,956
7641,Faversham Town,,England,956
7642,Felixstowe & Walton Utd,,England,956
7643,Frickley Athletic,FRI,England,956
7644,Halesowen Town,,England,956
7645,Hanwell Town,,England,956
7646,Harlow Town,,England,956
7647,Haywards Heath Town,,England,956
7648,Hertford Town,,England,956
7649,Hullbridge Sports,,England,956
7650,Kidlington,,England,956
7651,Kidsgrove Athletic,KID,England,956
7652,Lincoln United,,England,956
7653,Loughborough Dynamo,,England,956
7654,Maldon & Tiptree,,England,956
7655,Mangotsfield United,MAN,England,956
7656,Marine,MAR,England,956
7657,Marlow,,England,956
7658,Marske United,MAR,England,956
7659,Moneyfields,,England,956
7660,Mossley,MOS,England,956
7661,North Leigh,,England,956
7662,Ossett United,,England,956
7663,Prescot Cables,,England,956
7664,Ramsbottom United,RAM,England,956
7665,Ramsgate,,England,956
7666,Runcorn Linnets,,England,956
7667,Sheffield,SHE,England,956
7668,Sholing,,England,956
7669,Slimbridge,,England,956
7670,Soham Town Rangers,SOH,England,956
7671,Spalding United,,England,956
7672,St Neots Town,NEO,England,956
7673,Staines Town,STA,England,956
7674,Tadcaster Albion,,England,956
7675,Thame United,,England,956
7676,Three Bridges,,England,956
7677,Trafford,TRA,England,956
7678,Ware,,England,956
7679,Welwyn Garden City,,England,956
7680,Whitstable Town,WHI,England,956
7681,Widnes,,England,956
7682,Winchester City,,England,956
7683,Wisbech Town,,England,956
7690,AFC Hornchurch,HOR,England,956
7691,AFC Rushden & Diamonds,,England,956
7692,Alvechurch,,England,956
7693,Ashton United,,England,956
7694,Atherton Collieries,,England,956
7695,Bamber Bridge,,England,956
7696,Banbury United,BAN,England,956
7697,Barwell,BRW,England,956
7698,Basford United,,England,956
7699,Beaconsfield Town,,England,956
7700,Biggleswade Town,BIG,England,956
7701,Bishop's Stortford,BIS,England,956
7702,Blackfield & Langley,,England,956
7703,Bognor Regis Town,BOG,England,956
7704,Brightlingsea Regent,,England,956
7705,Bromsgrove Sporting,,England,956
7706,Buxton,BUX,England,956
7707,Carshalton Athletic,CAR,England,956
7708,Cheshunt,,England,956
7709,Coalville Town,COA,England,956
7710,Corinthian-Casuals,,England,956
7711,Cray Wanderers,,England,956
7712,Dorchester Town,DOR,England,956
7713,East Thurrock United,EAS,England,956
7714,Enfield Town,ENF,England,956
7715,Farnborough,FAR,England,956
7716,Folkestone Invicta,FOL,England,956
7717,Gosport Borough,GOS,England,956
7718,Grantham Town,GRA,England,956
7719,Hartley Wintney,HAR,England,956
7720,Hayes & Yeading United,HAY,England,956
7721,Hednesford Town,HED,England,956
7722,Hendon,HEN,England,956
7723,Horsham,,England,956
7724,Kings Langley,,England,956
7725,Kingstonian,KIN,England,956
7726,Lancaster City,,England,956
7727,Leiston,LEI,England,956
7728,Lewes,LEW,England,956
7729,Lowestoft Town,LOW,England,956
7730,Margate,MAR,England,956
7731,Matlock Town,MAT,England,956
7732,Merthyr Town,MER,Wales,956
7733,Mickleover Sports,,England,956
7734,Morpeth Town,,England,956
7735,Needham Market,,England,956
7737,Peterborough Sports,,England,956
7738,Poole Town,POO,England,956
7739,Potters Bar Town,,England,956
7740,Radcliffe,,England,956
7741,Redditch United,RED,England,956
7742,Royston Town,,England,956
7743,Rushall Olympic,RUS,England,956
7744,Salisbury,,England,956
7745,Scarborough Athletic,SCA,England,956
7746,South Shields,,England,956
7747,St Ives Town,IVE,England,956
7748,Stafford Rangers,STA,England,956
7749,Stalybridge Celtic,STA,England,956
7750,Stratford Town,,England,956
7751,Swindon Supermarine,,England,956
7752,Tamworth,TAM,England,956
7753,Tiverton Town,TIV,England,956
7754,United of Manchester,UNI,England,956
7755,Walton Casuals,,England,956
7756,Warrington Town,,England,956
7757,Whitby Town,WHI,England,956
7758,Wimborne Town,,England,956
7759,Wingate & Finchley,WIN,England,956
7760,Witton Albion,WIT,England,956
7761,Worthing,,England,956
7762,Yate Town,,England,956
7764,Bowers & Pitsea,,England,956
8146,Boston United,BOS,England,956
8147,Chippenham Town,CHI,England,956
8149,Dulwich Hamlet,DUL,England,956
8650,Blyth Spartans,BLY,England,956
8651,Bradford (Park Avenue),BRA,England,956
8653,Gloucester City,GLO,England,956
8654,Kettering Town,,England,956
8655,King's Lynn Town,KIN,England,956
8656,Leamington,LEA,England,956
8657,Bath City,BAT,England,956
8658,Concord Rangers,CON,England,956
8659,Dorking Wanderers,,England,956
8660,Hemel Hempstead Town,HEM,England,956
8661,Hungerford Town,HUN,England,956
8662,Tonbridge Angels,TON,England,956
8663,Wealdstone,WEA,England,956
8664,Welling United,WEL,England,956
8665,Weymouth,WEY,England,956
10157,Darlington 1883,,England,956
10158,Farsley Celtic FC,,England,956
10159,Nuneaton Town,NUN,England,956
693,Pelister,PEL,Macedonia,607
4332,Skopje,SKO,Macedonia,607
4333,Bregalnica Štip,BRE,Macedonia,607
4334,Borec,BOR,Macedonia,607
4335,Detonit Junior,,Macedonia,607
4336,Gench Kalemler,,Macedonia,607
4337,Goblen Junior Kumanovo,,Macedonia,607
4338,KF Gostivari,GOS,Macedonia,607
4339,Korab Debar,,Macedonia,607
4340,Kozuv Gevgelija,,Macedonia,607
4341,Labunishta,,Macedonia,607
4342,Partizan Obrshani,,Macedonia,607
4343,Pehchevo,,Macedonia,607
4344,Plačkovica,,Macedonia,607
4345,Sasa,,Macedonia,607
4346,Struga,,Macedonia,607
4347,Teteks,TET,Macedonia,607
4348,Tikveš,,Macedonia,607
4349,Vardar Negotino,NEG,Macedonia,607
4350,Velazerimi 77,VLA,Macedonia,607
2112,Fjardabyggd,FJA,Iceland,545
2119,Huginn,HUG,Iceland,545
2123,Njardvik,NJA,Iceland,545
2124,Magni,MAG,Iceland,545
3514,Afturelding,ALF,Iceland,545
4161,Höttur,HOT,Iceland,545
4163,KV,KV,Iceland,545
4164,Sindri,SIN,Iceland,545
4165,Vestri,,Iceland,545
4166,Völsungur,VOL,Iceland,545
4168,Tindastóll,TIN,Iceland,545
4169,Vídir,VID,Iceland,545
196,Excelsior,EXC,Netherlands,571
199,De Graafschap,GRA,Netherlands,571
203,NAC Breda,BRE,Netherlands,571
409,Dordrecht,DOR,Netherlands,571
410,GO Ahead Eagles,EAG,Netherlands,571
411,Jong PSV,JON,Netherlands,571
412,MVV,MAA,Netherlands,571
413,NEC Nijmegen,NIJ,Netherlands,571
414,Roda,ROD,Netherlands,571
416,FC Volendam,VOL,Netherlands,571
418,Jong AZ,,Netherlands,571
419,Almere City FC,ALM,Netherlands,571
420,Cambuur,CAM,Netherlands,571
421,Den Bosch,BOS,Netherlands,571
422,FC Eindhoven,EIN,Netherlands,571
423,FC OSS,FCO,Netherlands,571
424,Helmond Sport,HEL,Netherlands,571
425,Jong Ajax,JON,Netherlands,571
427,Telstar,STO,Netherlands,571
428,Jong Utrecht,,Netherlands,571
33,Manchester United,MUN,England,759
34,Newcastle,NEW,England,759
35,Bournemouth,BOU,England,759
36,Fulham,FUL,England,759
37,Huddersfield,HUD,England,759
38,Watford,WAT,England,759
39,Wolves,WOL,England,759
40,Liverpool,LIV,England,759
41,Southampton,SOU,England,759
42,Arsenal,ARS,England,759
43,Cardiff,CAR,Wales,759
44,Burnley,BUR,England,759
45,Everton,EVE,England,759
46,Leicester,LEI,England,759
47,Tottenham,TOT,England,759
48,West Ham,WES,England,759
49,Chelsea,CHE,England,759
50,Manchester City,MAC,England,759
51,Brighton,BRI,England,759
52,Crystal Palace,CRY,England,759
53,Reading,REA,England,759
54,Birmingham,BIR,England,759
55,Brentford,BRE,England,759
56,Bristol City,BRI,England,759
57,Ipswich,IPS,England,759
58,Millwall,MIL,England,759
59,Preston,PRE,England,759
60,West Brom,WES,England,759
61,Wigan,WIG,England,759
62,Sheffield Utd,SHE,England,759
63,Leeds,LEE,England,759
64,Hull City,HUL,England,759
65,Nottingham Forest,NOT,England,759
66,Aston Villa,AST,England,759
67,Blackburn,BLA,England,759
68,Bolton,BOL,England,759
69,Derby,DER,England,759
70,Middlesbrough,MID,England,759
71,Norwich,NOR,England,759
72,QPR,QPR,England,759
73,Rotherham,ROT,England,759
74,Sheffield Wednesday,SHE,England,759
75,Stoke City,STO,England,759
76,Swansea,SWA,Wales,759
746,Sunderland,SUN,England,759
747,Barnsley,BAR,England,759
748,Burton Albion,BUR,England,759
1333,AFC Wimbledon,WIM,England,759
1334,Bristol Rovers,BRI,England,759
1335,Charlton,CHA,England,759
1336,Fleetwood Town,FLE,England,759
1337,Northampton,NOR,England,759
1338,Oxford United,OXF,England,759
1339,Rochdale,ROC,England,759
1340,Scunthorpe,SCU,England,759
1341,Southend,SOU,England,759
1342,Walsall,WAL,England,759
1343,Bradford,BRA,England,759
1344,Bury,BUR,England,759
1345,Chesterfield,CHE,England,759
1346,Coventry,COV,England,759
1347,Gillingham,GIL,England,759
1348,Milton Keynes Dons,MIL,England,759
1349,Oldham,OLD,England,759
1350,Peterborough,PET,England,759
1351,Port Vale,POR,England,759
1352,Shrewsbury,SHR,England,759
1353,Swindon Town,SWI,England,759
1354,Doncaster,DON,England,759
1355,Portsmouth,POR,England,759
1356,Blackpool,BLA,England,759
1357,Plymouth,PLY,England,759
1358,Wycombe,WYC,England,759
1359,Luton,LUT,England,759
1360,Accrington ST,ACC,England,759
1361,Colchester,COL,England,759
1362,Crawley Town,CRA,England,759
1363,Crewe,CRE,England,759
1364,Exeter City,EXE,England,759
1365,Grimsby,GRI,England,759
1366,Hartlepool,HAR,England,759
1367,Newport County,NEW,Wales,759
1368,Stevenage,STE,England,759
1369,Barnet,BAR,England,759
1370,Cambridge United,CAM,England,759
1371,Carlisle,CAR,England,759
1372,Cheltenham,CHE,England,759
1373,Leyton Orient,LEY,England,759
1374,Mansfield Town,MAN,England,759
1375,Morecambe,MOR,England,759
1376,Notts County,NOT,England,759
1377,Yeovil Town,YEO,England,759
1378,Forest Green,FOR,England,759
1379,Lincoln,,England,759
1380,Macclesfield,MAC,England,759
1381,Tranmere,TRA,England,759
1818,Aldershot Town,ALD,England,759
1823,Gateshead,GAT,England,759
1824,Guiseley AFC,GUI,England,759
1825,Maidstone Utd,MAI,England,759
1830,Boreham Wood,BOR,England,759
1832,Bromley,BRO,England,759
1834,Solihull Moors,SOL,England,759
1835,Sutton Utd,SUT,England,759
1836,Woking,WOK,England,759
1838,Maidenhead,MAI,England,759
1839,AFC Fylde,FYL,England,759
1840,Ebbsfleet United,EBB,England,759
4678,Billericay Town,BIL,England,759
4679,Chorley,CHO,England,759
4684,Oxford City,OXF,England,759
4685,Slough Town,,England,759
4688,AFC Telford United,TEL,England,759
4689,Chelmsford City,CHE,England,759
4690,Dartford,DAR,England,759
4691,Gainsborough Trinity,GAI,England,759
4692,Hereford,,England,759
4693,Heybridge Swifts,HEY,England,759
4694,Hyde United,HYD,England,759
4695,Kidderminster Harriers,KID,England,759
4696,Leatherhead,,England,759
4697,Nantwich Town,NAN,England,759
4698,SL Aquaforce,,England,759
4699,Truro City,TRU,England,759
5489,Ağsu,AGS,Azerbaidjan,909
5490,Kapaz,KAP,Azerbaidjan,909
5491,Keşlə II,,Azerbaidjan,909
5492,MOIK,MOI,Azerbaidjan,909
5493,Neftçi II,,Azerbaidjan,909
5494,Qarabağ II,,Azerbaidjan,909
5495,Qaradağ Lökbatan,LOK,Azerbaidjan,909
5496,Sabah II,,Azerbaidjan,909
5497,Sumqayıt II,,Azerbaidjan,909
5498,Səbail II,,Azerbaidjan,909
5499,Turan,TUR,Azerbaidjan,909
5500,Zaqatala,,Azerbaidjan,909
5501,Zirə II,,Azerbaidjan,909
553,Olympiakos Piraeus,OLY,Greece,910
575,AEK Athens FC,AEK,Greece,910
617,Panathinaikos,PAN,Greece,910
619,PAOK,PAO,Greece,910
622,Panionios,PAN,Greece,910
949,Panetolikos,PAN,Greece,910
950,PAS Giannina,GIA,Greece,910
951,Apollon Smirnis,APO,Greece,910
953,Larisa,AEL,Greece,910
955,Asteras Tripolis,AST,Greece,910
956,Lamia,LAM,Greece,910
957,Levadiakos,LEV,Greece,910
958,Platanias,PLA,Greece,910
959,Xanthi FC,SKO,Greece,910
961,Veria,VER,Greece,910
1123,Aris Thessalonikis,ARI,Greece,910
1124,OFI,CRE,Greece,910
2086,Acharnaikos,ACH,Greece,910
2091,Trikala,TRI,Greece,910
2096,Kissamikos,KIS,Greece,910
2099,Panserraikos,PAN,Greece,910
2101,Apollon Larissa FC,,Greece,910
2102,Apollon Pontou,KAL,Greece,910
2103,AE Karaiskakis,KAR,Greece,910
2104,Doxa Dramas,DOX,Greece,910
2105,Ergotelis,ERG,Greece,910
2106,Panachaiki FC,PAN,Greece,910
2110,Volos NFC,,Greece,910
2111,AOK Kerkyra,,Greece,910
5027,Aiolikos,,Greece,910
5038,Episkopi,EPI,Greece,910
5042,Ethnikos Piraeus,,Greece,910
5046,Kalamata,KAL,Greece,910
5049,Kavala,KAV,Greece,910
5054,Makedonikos Foufas,,Greece,910
5056,Niki Volos,NIK,Greece,910
5057,OF Ierapetra,,Greece,910
5060,Pallixouriakos,,Greece,910
5061,Sellana,,Greece,910
5062,Thesprotos,THE,Greece,910
5066,Tilikratis,TIL,Greece,910
6293,AEEK INKA,,Greece,910
6294,Aetos Orfani,,Greece,910
6295,Apollo Efpaliou,,Greece,910
6296,Atalanti,,Greece,910
6297,Atromitos Agios Georgios,,Greece,910
6298,Atromitos Patras,,Greece,910
6299,Atsalenios,ATS,Greece,910
6300,Doxa Arta,,Greece,910
6301,Edessaikos,,Greece,910
6302,Elassona,,Greece,910
6303,Ethnikos Alexandroupoli,,Greece,910
6304,Ilisiakos,ILI,Greece,910
6305,Ipato,,Greece,910
6306,Karitsa,,Greece,910
6307,Korinthos,KOR,Greece,910
6308,Leonidio,,Greece,910
6309,M. Alexandros Iasmos,,Greece,910
6310,M. Alexandros Kallithea,,Greece,910
6311,Meteora,,Greece,910
6312,Nea Artaki,,Greece,910
6313,Omiros Neochori,,Greece,910
6314,Orfeas Xanthi,,Greece,910
6315,Panargiakos,APO,Greece,910
6316,Pandramaikos,,Greece,910
6317,Pansamiakos Vathyllou,,Greece,910
6318,Panthiraikos,,Greece,910
6319,Paone,,Greece,910
6320,Pellana,,Greece,910
6321,Potamia,,Greece,910
6322,Souli Paramythia,,Greece,910
6323,Thermaikos Thermis,,Greece,910
6324,Thinaliakos,,Greece,910
6325,Xenophon Krestena,,Greece,910
6326,Zakynthos,ZAK,Greece,910
7509,Aspropyrgos Enosis,,Greece,910
7510,Diagoras,,Greece,910
7511,Egaleo,EGA,Greece,910
7512,Ialysos,,Greece,910
7513,Ionikos,ION,Greece,910
7514,Triglia,,Greece,910
7519,Olympiakos Volos,OLY,Greece,910
12260,Atromitos,ATR,Greece,910
551,FC Basel 1893,BAS,Switzerland,117
565,BSC Young Boys,YOU,Switzerland,117
606,FC Lugano,LUG,Switzerland,117
630,FC Sion,SIO,Switzerland,117
644,FC Luzern,LUZ,Switzerland,117
783,FC Zurich,ZUR,Switzerland,117
1011,FC ST. Gallen,GAL,Switzerland,117
1012,FC Thun,THU,Switzerland,117
1013,Grasshoppers,GRA,Switzerland,117
1014,Lausanne,LAU,Switzerland,117
576,Budapest Honved,HON,Hungary,802
610,Videoton FC,VID,Hungary,802
651,Ferencvarosi TC,FER,Hungary,802
675,Vasas,VAS,Hungary,802
2255,Ujpest,UJP,Hungary,802
2389,Mezokovesd-zsory,MEZ,Hungary,802
2390,Paks,PAK,Hungary,802
2391,Puskas Academy,PUS,Hungary,802
2392,Debreceni VSC,DEB,Hungary,802
2393,Diosgyori VTK,DVT,Hungary,802
2394,Kisvarda FC,KIS,Hungary,802
2395,Szombathelyi Haladas,HAL,Hungary,802
2396,MTK Budapest,BUD,Hungary,802
2397,Balmazujvaros,BAL,Hungary,802
2398,Gyirmot SE,GYI,Hungary,802
2399,Budafoki LC,,Hungary,802
2400,Cegledi VSE,CEG,Hungary,802
2401,Dorogi FC,DOR,Hungary,802
2402,Gyori ETO FC,GYO,Hungary,802
2403,Nyiregyhaza,NYI,Hungary,802
2404,Soroksar,SOR,Hungary,802
2405,VAC,,Hungary,802
2406,Bekescsaba 1912,BEK,Hungary,802
2407,Kaposvar,KAP,Hungary,802
2408,Budaorsi SC,BUD,Hungary,802
2409,Csakvar,CSA,Hungary,802
2410,Kazincbarcikai,KAZ,Hungary,802
2411,Monori Se,,Hungary,802
2412,MTE 1904,,Hungary,802
2413,Siofok,SIO,Hungary,802
2414,Zalaegerszegi TE,ZAL,Hungary,802
2415,Tiszakecske FC,,Hungary,802
2416,Szolnoki MAV FC,SZO,Hungary,802
2418,Szeged 2011,SZE,Hungary,802
2419,Cigand SE,,Hungary,802
2420,Kozarmisleny FC,KOZ,Hungary,802
2421,Szeol Sc,,Hungary,802
4714,Ajka,AJK,Hungary,802
5068,1908 SZAC,,Hungary,802
5069,Andráshida,,Hungary,802
5070,BKV Előre,ELO,Hungary,802
5071,BVSC,,Hungary,802
5072,Balassagyarmat VSE,,Hungary,802
5073,Balatonfüredi,,Hungary,802
5074,Balatonlelle SE,,Hungary,802
5075,Balkanyi SE,,Hungary,802
5076,Berkenye,,Hungary,802
5077,Biatorbágy,,Hungary,802
5078,Bonyhád Völgység,,Hungary,802
5079,Bátaszék SE,,Hungary,802
5080,Bőny,,Hungary,802
5081,Csepel,,Hungary,802
5082,DEAC,,Hungary,802
5083,Dabas,,Hungary,802
5084,Dabas-Gyón,,Hungary,802
5085,Dunaharaszti MTK,,Hungary,802
5086,Dunaújváros-Pálhalma,,Hungary,802
5087,ESMTK,,Hungary,802
5088,Edelény,,Hungary,802
5089,Eger,,Hungary,802
5090,FC Hatvan,,Hungary,802
5091,Fegyvernek,,Hungary,802
5092,Felsőtárkány SE,FEL,Hungary,802
5093,Füzesgyarmati,,Hungary,802
5094,Fővárosi Vízművek,,Hungary,802
5095,Fűzfői,,Hungary,802
5096,Gesztely,,Hungary,802
5097,Gyöngyös,,Hungary,802
5098,Gyöngyöshalász SE,,Hungary,802
5099,Hajdúböszörményi,,Hungary,802
5100,Hévíz,,Hungary,802
5101,Hódmezővásárhely,,Hungary,802
5102,III. Kerületi TUE,,Hungary,802
5103,Ibrány SE,,Hungary,802
5104,Iváncsa,,Hungary,802
5105,Jánoshalmi,,Hungary,802
5106,Jánossomorja,,Hungary,802
5107,Jászberényi Vasas,,Hungary,802
5108,KSE Csesztreg,,Hungary,802
5109,Kalocsai,,Hungary,802
5110,Kecskeméti LC,,Hungary,802
5111,Kecskeméti TE,KEC,Hungary,802
5112,Király SZE,,Hungary,802
5113,Komárom,,Hungary,802
5114,Körmendi,,Hungary,802
5115,Körösladány,,Hungary,802
5116,Lipót Pékség,,Hungary,802
5117,Lukácsháza,,Hungary,802
5118,Makó,,Hungary,802
5119,Maroshegy,,Hungary,802
5120,Mezőfalva,,Hungary,802
5121,Ménfőcsanak,,Hungary,802
5122,Nagyatádi,,Hungary,802
5123,Nagykanizsai ULE,,Hungary,802
5124,Nagykőrösi Kinizsi,,Hungary,802
5125,Nyírbátori,,Hungary,802
5126,Oroszlány,,Hungary,802
5127,PTE-PEAC,,Hungary,802
5128,Putnok VSE,PUT,Hungary,802
5129,Pápai Perutz,,Hungary,802
5130,Pécsi MFC,PEC,Hungary,802
5131,Pénzügyőr,,Hungary,802
5132,Rákosmenti KSK,,Hungary,802
5133,Sajóbábony Vegyész,,Hungary,802
5134,Salgótarjáni BTC,,Hungary,802
5135,Siklós,,Hungary,802
5136,Szabadkikötő,,Hungary,802
5137,Szarvasi,,Hungary,802
5138,Szekszárd,,Hungary,802
5139,Szentlőrinc SE,,Hungary,802
5140,Sárisápi Bányász,,Hungary,802
5141,Sárrétudvari,,Hungary,802
5142,Sárvári,,Hungary,802
5143,Sényő Carnifex,,Hungary,802
5144,Taksony,,Hungary,802
5145,Tatabánya,TAT,Hungary,802
5146,Teskánd,,Hungary,802
5147,Tiszafuredi VSE,,Hungary,802
5148,Tiszasziget,,Hungary,802
5149,Tiszaújváros,,Hungary,802
5150,Tordas,,Hungary,802
5151,Tállya,,Hungary,802
5152,Vecsés,,Hungary,802
5153,Érdi VSE,,Hungary,802
5154,Ózdi,,Hungary,802
5155,Öttevényi,,Hungary,802
5156,Úrkút,,Hungary,802
2242,FC Cincinnati,,USA,521
3988,Bethlehem Steel,,USA,521
3990,Charleston Battery,CHA,USA,521
3991,Charlotte Independence,,USA,521
3992,Colorado Springs,,USA,521
3997,LA Galaxy II,,USA,521
4000,Louisville City,,USA,521
4004,New York RB II,,USA,521
4006,OKC Energy,,USA,521
4007,Orange County SC,,USA,521
4009,Phoenix Rising,ARI,USA,521
4010,Pittsburgh Riverhounds,PIT,USA,521
4011,Portland Timbers II,,USA,521
4012,Real Monarchs,,USA,521
4014,Rio Grande Valley,,USA,521
4015,Sacramento Republic,,USA,521
4016,Saint Louis,,USA,521
4017,San Antonio,,USA,521
4018,Seattle Sounders II,,USA,521
4019,Swope Park Rangers,,USA,521
4022,FC Tulsa,,USA,521
4023,Penn,HAR,USA,521
4024,Richmond Kickers,RIC,USA,521
4025,Toronto II,,Canada,521
4026,Orlando City II,ORL,USA,521
4027,Rochester Rhinos,,USA,521
4028,Whitecaps II,,USA,521
4029,FC Montréal,,Canada,521
4030,Wilmington Hammerheads,WIL,USA,521
2745,Bucheon FC 1995,BUC,South-Korea,388
2748,FC Anyang,ANY,South-Korea,388
2749,Seoul E-Land FC,,South-Korea,388
2750,Daejeon Citizen,DAE,South-Korea,388
2752,Busan I Park,BUS,South-Korea,388
2753,Asan Mugunghwa,KOR,South-Korea,388
2756,Suwon City FC,SUW,South-Korea,388
2758,Ansan Greeners,,South-Korea,388
2759,Gwangju FC,GWA,South-Korea,388
2760,Jeonnam Dragons,JEO,South-Korea,388
3126,USR Sainte-Rose,,Guadeloupe,619
3203,Moulien,,Guadeloupe,619
3285,Phare du Canal,,Guadeloupe,619
4393,Amical Club,,Guadeloupe,619
4394,Gosier,,Guadeloupe,619
4395,La Gauloise,,Guadeloupe,619
4396,Red Star,,Guadeloupe,619
4397,Siroco Les Abymes,,Guadeloupe,619
4401,USBM,,Guadeloupe,619
4403,Arsenal,,Guadeloupe,619
4404,Capesterre Bell,,Guadeloupe,619
4405,Gourbeyre,,Guadeloupe,619
4406,Juventus Sainte-Anne,,Guadeloupe,619
4407,Le Moule,,Guadeloupe,619
4408,USCB,,Guadeloupe,619
5386,Asia Euro United,,Cambodia,851
5387,Boeung Ket,BOE,Cambodia,851
5388,Electricite du Cambodge,,Cambodia,851
5389,Kirivong Sok Sen Chey,,Cambodia,851
5391,National Defense,,Cambodia,851
5392,National Police,,Cambodia,851
5394,Phnom Penh Crown,,Cambodia,851
5396,Svay Rieng,SVA,Cambodia,851
5565,Cambodia Tiger,,Cambodia,851
5566,NagaWorld,,Cambodia,851
5567,Western Phnom Penh,,Cambodia,851
5568,United CMAC,,Lithuania,851
4382,Ba,BA,Fiji,613
4383,Labasa,,Fiji,613
4384,Lautoka,,Fiji,613
4385,Nadi,NAD,Fiji,613
4386,Nasinu,,Fiji,613
4387,Rewa,,Fiji,613
4388,Suva,,Fiji,613
4389,Tavua,,Fiji,613
4382,Ba,BA,Fiji,614
4383,Labasa,,Fiji,614
4384,Lautoka,,Fiji,614
4385,Nadi,NAD,Fiji,614
4387,Rewa,,Fiji,614
4388,Suva,,Fiji,614
4389,Tavua,,Fiji,614
4390,Dreketi,,Fiji,614
573,FK Partizan,PAR,Serbia,364
598,FK Crvena Zvezda,CRV,Serbia,364
699,Mladost Lucani,,Serbia,364
702,Vojvodina,VOJ,Serbia,364
2251,FK Spartak Zdrepceva KRV,SPS,Serbia,364
2254,Radnicki NIS,RAD,Serbia,364
2637,Macva,,Serbia,364
2642,Zemun,,Serbia,364
2649,Borac Cacak,BOR,Serbia,364
2653,Javor,,Serbia,364
2655,Napredak,NAP,Serbia,364
2656,Cukaricki,CUK,Serbia,364
2657,Radnik Surdulica,,Serbia,364
2658,FK Vozdovac,VOZ,Serbia,364
2659,Backa,,Serbia,364
2660,RAD,BEO,Serbia,364
118,Bahia,BAH,Brazil,282
119,Internacional,INT,Brazil,282
120,Botafogo,BOT,Brazil,282
121,Palmeiras,PAL,Brazil,282
122,Parana,PAR,Brazil,282
123,Sport Recife,SPO,Brazil,282
124,Fluminense,FLU,Brazil,282
125,America Mineiro,AME,Brazil,282
126,Sao Paulo,PAU,Brazil,282
127,Flamengo,FLA,Brazil,282
128,Santos,SAN,Brazil,282
129,Ceara,CEA,Brazil,282
130,Gremio,GRE,Brazil,282
131,Corinthians,COR,Brazil,282
132,Chapecoense-sc,CHA,Brazil,282
133,Vasco DA Gama,VAS,Brazil,282
134,Atletico Paranaense,ATL,Brazil,282
135,Cruzeiro,CRU,Brazil,282
136,Vitoria,VIT,Brazil,282
137,Figueirense,FIG,Brazil,282
138,Guarani Campinas,GUA,Brazil,282
139,Ponte Preta,PON,Brazil,282
140,Criciuma,CRI,Brazil,282
141,Brasil DE Pelotas,GEB,Brazil,282
142,Vila Nova,VIL,Brazil,282
143,Oeste,OES,Brazil,282
144,Atletico Goianiense,ATL,Brazil,282
145,Avai,AVA,Brazil,282
146,CRB,CRB,Brazil,282
147,Coritiba,COR,Brazil,282
148,Londrina,LON,Brazil,282
149,Paysandu,PAY,Brazil,282
150,CSA,CSA,Brazil,282
151,Goias,GOI,Brazil,282
